07/03/2013	33.66	34.37	33.6	34.01	15,994,380
07/02/2013	34.41	34.4389	33.63	33.94	37,629,320
07/01/2013	34.75	34.99	34.33	34.36	31,053,200
06/28/2013	34.38	34.79	34.34	34.545	65,544,350
06/27/2013	34.52	34.78	34.5	34.62	28,989,490
06/26/2013	34.12	34.48	33.8875	34.35	48,665,440
06/25/2013	34.08	34.38	33.46	33.67	44,050,890
06/24/2013	32.94	34.2	32.57	33.715	56,104,910
06/21/2013	33.66	33.73	33.05	33.265	85,337,340
06/20/2013	34.26	34.33	33.37	33.49	52,536,420
06/19/2013	34.96	35.09	34.59	34.59	30,810,410
06/18/2013	34.97	35.17	34.895	34.98	28,193,470
06/17/2013	34.69	35.16	34.63	35	49,670,030
06/14/2013	34.55	34.6901	34.25	34.4	53,188,610
06/13/2013	34.99	35.02	34.59	34.715	45,634,880
06/12/2013	35.14	35.27	34.85	35	37,371,180
06/11/2013	35.05	35.18	34.68	34.84	39,435,450
06/10/2013	35.51	35.65	35.14	35.47	35,991,610
06/07/2013	35.25	35.78	35.06	35.67	40,757,250
06/06/2013	34.84	35.11	34.49	34.96	37,617,750
06/05/2013	34.6	34.89	34.43	34.78	46,023,860
06/04/2013	35.62	35.74	34.771	34.99	65,528,500
06/03/2013	34.92	35.63	34.83	35.59	51,248,890
05/31/2013	34.82	35.28	34.79	34.9	56,158,900
05/30/2013	34.85	35.25	34.813	35.03	51,130,810
05/29/2013	34.74	35.02	34.57	34.88	38,387,660
05/28/2013	34.42	35.18	34.41	35.02	48,210,220
05/24/2013	33.92	34.28	33.9	34.269	33,174,300
05/23/2013	34.23	34.55	33.9	34.15	51,101,690
05/22/2013	34.79	34.84	34.36	34.61	66,038,450
05/21/2013	35.1	35.2725	34.72	34.85	48,693,060
05/20/2013	34.73	35.095	34.68	35.08	54,002,050
05/17/2013	34.13	34.87	34.1	34.87	60,664,610
05/16/2013	33.64	34.15	33.55	34.08	59,311,070
05/15/2013	33.45	33.9	33.43	33.845	46,302,980
05/14/2013	32.86	33.53	32.8	33.53	56,840,640
05/13/2013	32.61	33.07	32.55	33.03	36,026,370
05/10/2013	32.67	32.72	32.32	32.69	36,394,100
05/09/2013	32.85	33	32.59	32.66	46,382,110
05/08/2013	33.067	33.24	32.65	32.99	51,639,890
05/07/2013	33.65	33.79	33.24	33.31	42,915,760
05/06/2013	33.42	33.91	33.25	33.75	40,975,890
05/03/2013	33.23	33.52	33.08	33.49	46,775,070
05/02/2013	32.63	33.17	32.39	33.16	46,051,240
05/01/2013	32.93	33.08	32.6	32.72	54,327,480
04/30/2013	32.56	33.11	32.28	33.1	75,112,220
04/29/2013	31.8	32.68	31.77	32.61	58,978,430
04/26/2013	31.9	31.98	31.45	31.79	47,799,180
04/25/2013	31.71	32.84	31.54	31.94	110,581,800
04/24/2013	30.62	31.92	30.6	31.76	90,895,310
04/23/2013	30.7	30.9	30.38	30.6	59,026,610
04/22/2013	30.3	31.18	30.27	30.83	137,899,300
04/19/2013	29.62	30.24	29.61	29.765	99,788,820
04/18/2013	28.95	28.98	28.5	28.79	56,705,180
04/17/2013	28.85	29.04	28.6	28.825	52,840,240
04/16/2013	28.9	29.14	28.695	28.97	52,793,550
04/15/2013	28.65	28.98	28.51	28.69	56,325,190
04/12/2013	28.85	29.02	28.66	28.79	62,882,260
04/11/2013	29.1	29.2	28.73	28.935	130,892,600
04/10/2013	29.57	30.32	29.52	30.28	70,932,030
04/09/2013	28.73	29.815	28.68	29.61	77,730,860
04/08/2013	28.73	28.73	28.47	28.59	34,759,420
04/05/2013	28.22	28.78	28.11	28.7	50,924,930
04/04/2013	28.39	28.61	28.27	28.595	45,261,610
04/03/2013	28.75	28.95	28.54	28.56	35,046,040
04/02/2013	28.59	28.85	28.52	28.8	28,319,520
04/01/2013	28.64	28.66	28.36	28.61	29,085,390
03/28/2013	28.32	28.66	28.26	28.605	55,453,460
03/27/2013	28.14	28.445	28.08	28.37	35,894,590
03/26/2013	28.24	28.34	28.11	28.155	27,822,150
03/25/2013	28.3	28.35	27.96	28.16	44,153,830
03/22/2013	28.19	28.3379	28.1	28.25	28,688,730
03/21/2013	28.11	28.36	28.05	28.11	34,232,750
03/20/2013	28.34	28.49	28.18	28.315	35,446,920
03/19/2013	28.12	28.22	28.03	28.18	51,893,870
03/18/2013	27.88	28.28	27.81	28.1	44,821,170
03/15/2013	28.03	28.16	27.98	28.035	92,679,320
03/14/2013	28	28.16	27.93	28.135	55,909,310
03/13/2013	27.87	28.02	27.75	27.915	29,037,180
03/12/2013	27.84	27.95	27.64	27.91	39,249,390
03/11/2013	27.94	27.97	27.67	27.87	36,623,800
03/08/2013	28.25	28.33	27.96	28	37,664,330
03/07/2013	28.11	28.28	28.005	28.14	29,196,490
03/06/2013	28.21	28.23	27.78	28.09	51,448,250
03/05/2013	28.29	28.54	28.16	28.35	41,429,520
03/04/2013	27.85	28.15	27.7	28.15	37,417,700
03/01/2013	27.72	27.98	27.52	27.95	34,849,290
02/28/2013	27.88	27.97	27.74	27.8	35,836,860
02/27/2013	27.42	28	27.33	27.81	36,364,200
02/26/2013	27.38	27.6	27.34	27.37	49,916,760
02/25/2013	27.97	28.05	27.37	27.37	48,010,290
02/22/2013	27.68	27.76	27.48	27.76	31,425,530
02/21/2013	27.74	27.74	27.23	27.49	49,023,360
02/20/2013	28.13	28.2	27.83	27.87	44,100,870
02/19/2013	27.88	28.09	27.8	28.045	38,803,920
02/15/2013	28.04	28.16	27.875	28.01	49,591,860
02/14/2013	27.92	28.06	27.87	28.04	32,663,010
02/13/2013	27.93	28.11	27.88	28.03	41,714,330
02/12/2013	27.88	28	27.75	27.88	35,989,330
02/11/2013	27.65	27.92	27.5	27.86	32,247,360
02/08/2013	27.35	27.71	27.31	27.55	33,318,310
02/07/2013	27.35	27.39	27.1	27.283	38,007,050
02/06/2013	27.38	27.54	27.25	27.34	41,750,840
02/05/2013	27.62	27.66	27.36	27.495	35,367,310
02/04/2013	27.87	28.02	27.42	27.44	50,508,670
02/01/2013	27.67	28.05	27.55	27.93	55,548,860
01/31/2013	27.79	27.97	27.4	27.45	50,524,770
01/30/2013	28.01	28.19	27.76	27.85	43,571,210
01/29/2013	27.82	28.13	27.6	28.01	49,234,080
01/28/2013	28.01	28.225	27.76	27.911	56,054,570
01/25/2013	27.58	28.23	27.39	27.88	81,814,260
01/24/2013	27.7	28.07	27.47	27.63	101,321,400
01/23/2013	27.2	27.635	27.2	27.61	50,288,930
01/22/2013	27.3	27.45	27	27.15	58,642,390
01/18/2013	27.1	27.29	27.04	27.25	52,165,050
01/17/2013	27.19	27.47	27.06	27.25	51,647,220
01/16/2013	27.15	27.23	27.01	27.04	41,062,810
01/15/2013	26.83	27.29	26.825	27.21	48,224,440
01/14/2013	26.9	27.08	26.76	26.89	48,303,430
01/11/2013	26.49	26.93	26.28	26.83	55,510,590
01/10/2013	26.65	26.98	26.29	26.46	71,400,650
01/09/2013	26.72	26.75	26.56	26.7	38,375,910
01/08/2013	26.75	26.79	26.46	26.55	44,639,720
01/07/2013	26.77	26.88	26.64	26.69	37,088,100
01/04/2013	27.27	27.34	26.73	26.74	52,481,010
01/03/2013	27.63	27.65	27.16	27.25	48,292,010
01/02/2013	27.25	27.73	27.1499	27.62	52,897,110
12/31/2012	26.59	26.77	26.37	26.7097	42,738,170
12/28/2012	26.71	26.9	26.55	26.55	28,213,450
12/27/2012	26.89	27.09	26.57	26.96	39,374,100
12/26/2012	27.03	27.2	26.7	26.86	31,630,310
12/24/2012	27.2	27.25	27	27.06	20,842,330
12/21/2012	27.45	27.49	27	27.45	98,768,670
12/20/2012	27.36	27.68	27.15	27.68	52,466,340
12/19/2012	27.69	27.73	27.25	27.31	53,517,320
12/18/2012	27.25	27.63	27.14	27.56	50,479,190
12/17/2012	26.79	27.215	26.68	27.095	41,962,360
12/14/2012	27.11	27.13	26.7	26.81	42,065,660
12/13/2012	27.32	27.52	26.95	27.11	45,067,520
12/12/2012	27.53	27.62	27.08	27.24	43,942,760
12/11/2012	27.05	27.49	27.05	27.32	52,273,740
12/10/2012	26.56	26.97	26.52	26.94	47,023,620
12/07/2012	26.82	26.82	26.37	26.455	46,129,260
12/06/2012	26.81	26.98	26.61	26.725	39,176,490
12/05/2012	26.38	26.93	26.26	26.67	68,118,800
12/04/2012	26.5	26.63	26.34	26.37	49,754,240
12/03/2012	26.78	26.82	26.4	26.4294	53,100,580
11/30/2012	27.05	27.13	26.49	26.615	83,659,810
11/29/2012	27.11	27.36	26.86	26.95	69,502,760
11/28/2012	27.01	27.39	26.77	27.36	52,990,780
11/27/2012	27.3599	27.38	27.0424	27.08	45,004,150
11/26/2012	27.54	27.58	27.17	27.385	85,161,780
11/23/2012	27.23	27.77	27.2	27.7	57,845,670
11/21/2012	26.71	27.1666	26.67	26.95	66,340,540
11/20/2012	26.76	26.8	26.46	26.71	47,037,410
11/19/2012	26.8	26.8	26.47	26.7277	57,114,540
11/16/2012	26.67	26.7	26.3449	26.5209	64,079,170
11/15/2012	26.88	26.97	26.63	26.6607	50,934,410
11/14/2012	27.24	27.29	26.8	26.84	76,079,830
11/13/2012	27.02	27.3	26.75	27.0895	131,650,400
11/12/2012	28.94	29.01	28.21	28.22	61,053,880
11/09/2012	28.88	29.19	28.805	28.83	43,284,250
11/08/2012	29.12	29.37	28.8	28.81	49,820,680
11/07/2012	29.53	29.825	29.05	29.08	57,870,520
11/06/2012	29.82	30.2	29.61	29.86	43,401,450
11/05/2012	29.62	29.74	29.33	29.63	38,070,220
11/02/2012	29.59	29.77	29.33	29.4998	57,131,350
11/01/2012	28.84	29.56	28.82	29.515	72,012,880
10/31/2012	28.55	28.88	28.5	28.54	69,463,530
10/26/2012	27.86	28.34	27.84	28.21	9,999,999
10/25/2012	28.19	28.2	27.86	27.88	54,067,710
10/24/2012	28.16	28.2	27.87	27.9019	53,305,230
10/23/2012	27.765	28.2	27.76	28.047	64,410,890
10/22/2012	28.73	28.83	27.83	28	83,363,190
10/19/2012	29.05	29.08	28.5	28.64	90,456,680
10/18/2012	29.65	29.73	29.26	29.495	58,769,600
10/17/2012	29.3	29.64	29.09	29.59	44,203,000
10/16/2012	29.45	29.74	29.32	29.49	47,730,570
10/15/2012	29.37	29.72	29.25	29.51	42,438,980
10/12/2012	28.97	29.32	28.8	29.2	46,461,930
10/11/2012	29.215	29.25	28.87	28.95	41,479,760
10/10/2012	29.15	29.31	28.95	28.98	47,208,530
10/09/2012	29.68	29.74	29.18	29.28	45,117,520
10/08/2012	29.64	29.92	29.55	29.78	29,751,970
10/05/2012	30.23	30.25	29.74	29.85	41,132,200
10/04/2012	29.97	30.03	29.57	30.03	43,625,820
10/03/2012	29.75	29.99	29.67	29.86	46,643,520
10/02/2012	29.68	29.89	29.5	29.66	42,746,840
10/01/2012	29.81	29.98	29.42	29.49	53,988,480
09/28/2012	30.18	30.26	29.74	29.76	54,224,570
09/27/2012	30.17	30.4	29.89	30.16	47,047,090
09/26/2012	30.28	30.6	30.04	30.165	54,655,030
09/25/2012	30.95	31	30.36	30.39	54,233,980
09/24/2012	31	31.07	30.64	30.78	46,738,320
09/21/2012	31.43	31.61	31.09	31.19	102,277,200
09/20/2012	30.95	31.48	30.91	31.45	45,539,600
09/19/2012	31.09	31.19	31.04	31.052	48,867,240
09/18/2012	31.1	31.21	31.03	31.175	34,521,150
09/17/2012	31.19	31.26	31.04	31.21	36,486,490
09/14/2012	31.01	31.25	30.81	31.21	51,393,430
09/13/2012	30.89	31.18	30.4	30.935	45,032,110
09/12/2012	30.94	31.18	30.73	30.78	32,745,280
09/11/2012	30.69	30.91	30.6101	30.79	25,176,310
09/10/2012	30.83	30.9	30.51	30.72	40,522,190
09/07/2012	31.04	31.07	30.73	30.95	42,644,960
09/06/2012	30.5	31.36	30.46	31.345	48,343,920
09/05/2012	30.22	30.53	30.21	30.39	33,649,090
09/04/2012	30.45	30.66	30.15	30.385	48,555,530
08/31/2012	30.6	30.96	30.38	30.82	36,578,060
08/30/2012	30.53	30.61	30.22	30.32	23,957,970
08/29/2012	30.652	30.75	30.44	30.65	23,346,780
08/28/2012	30.7	30.8	30.52	30.63	23,938,730
08/27/2012	30.93	30.96	30.59	30.69	34,690,810
08/24/2012	30.25	30.63	30.18	30.56	22,937,770
08/23/2012	30.39	30.4	30.08	30.255	28,353,580
08/22/2012	30.59	30.76	30.465	30.54	33,332,540
08/21/2012	30.76	30.96	30.61	30.8	28,821,180
08/20/2012	30.82	30.85	30.58	30.74	23,737,390
08/17/2012	30.92	30.92	30.59	30.9	32,588,270
08/16/2012	30.361	30.94	30.26	30.78	35,781,190
08/15/2012	30.11	30.28	30.02	30.2	24,350,980
08/14/2012	30.3	30.39	30.01	30.13	34,550,840
08/13/2012	30.35	30.46	30.16	30.39	23,044,910
08/10/2012	30.5	30.62	30.25	30.42	27,810,290
08/09/2012	30.39	30.65	30.3	30.5	24,537,990
08/08/2012	30.21	30.47	30.11	30.33	26,256,330
08/07/2012	30.07	30.35	29.87	30.26	28,001,490
08/06/2012	30	30.11	29.81	29.95	27,471,170
08/03/2012	29.53	29.94	29.48	29.75	35,780,800
08/02/2012	29.21	29.525	28.97	29.19	39,513,760
08/01/2012	29.59	29.65	29.21	29.41	31,721,700
07/31/2012	29.48	29.71	29.33	29.47	37,534,880
07/30/2012	29.75	29.82	29.46	29.64	28,894,180
07/27/2012	29.48	29.85	29.18	29.755	44,241,680
07/26/2012	29.23	29.5	29.09	29.16	45,299,750
07/25/2012	29.24	29.33	28.78	28.83	45,578,140
07/24/2012	29.24	29.36	28.9	29.15	47,700,920
07/23/2012	29.57	29.58	29.01	29.28	55,048,950
07/20/2012	31	31.05	30.05	30.115	64,020,890
07/19/2012	30.51	30.8	30.38	30.665	46,441,740
07/18/2012	29.6	30.45	29.46	30.45	41,084,200
07/17/2012	29.64	29.86	29.2	29.66	33,760,580
07/16/2012	29.48	29.53	29.04	29.44	27,896,360
07/13/2012	28.76	29.48	28.72	29.39	39,079,730
07/12/2012	29.15	29.18	28.54	28.63	63,484,830
07/11/2012	29.71	29.735	29.105	29.3	39,177,960
07/10/2012	30.08	30.22	29.51	29.74	37,531,680
07/09/2012	30.12	30.23	29.78	30	30,680,410
07/06/2012	30.61	30.7	29.95	30.185	38,294,510
07/05/2012	30.59	30.78	30.375	30.7	28,800,120
07/03/2012	30.23	30.76	30.17	30.76	20,941,440
07/02/2012	30.62	30.62	30.21	30.56	30,558,630
06/29/2012	30.45	30.69	30.14	30.59	55,193,230
06/28/2012	29.98	30.05	29.42	29.91	45,301,060
06/27/2012	30.19	30.5	30.03	30.17	33,760,570
06/26/2012	30	30.27	29.94	30.02	38,420,440
06/25/2012	30.3	30.32	29.62	29.865	42,203,610
06/22/2012	30.3	30.73	30.03	30.7	45,022,390
06/21/2012	30.96	31.14	30.06	30.135	48,450,260
06/20/2012	30.93	31.05	30.64	30.93	36,204,510
06/19/2012	30.19	31.11	30.05	30.7	75,703,480
06/18/2012	29.99	30.03	29.71	29.84	58,468,280
06/15/2012	29.59	30.08	29.49	30.02	62,292,910
06/14/2012	29.33	29.46	28.88	29.34	39,456,510
06/13/2012	29.22	29.44	29.05	29.13	32,982,990
06/12/2012	29.1	29.3	28.84	29.29	35,330,640
06/11/2012	29.73	29.81	28.82	28.895	46,350,540
06/08/2012	29.21	29.68	29.05	29.65	42,524,670
06/07/2012	29.64	29.7	29.17	29.23	37,791,500
06/06/2012	28.88	29.37	28.8075	29.35	46,811,510
06/05/2012	28.51	28.75	28.39	28.505	45,696,410
06/04/2012	28.62	28.78	28.32	28.55	47,924,980
06/01/2012	28.76	28.96	28.44	28.45	56,615,600
05/31/2012	29.3	29.42	28.94	29.19	39,056,340
05/30/2012	29.35	29.479	29.12	29.34	41,584,490
05/29/2012	29.38	29.72	29.22	29.56	37,753,400
05/25/2012	29.2	29.36	29.01	29.06	29,507,050
05/24/2012	29.16	29.3	28.76	29.07	52,574,200
05/23/2012	29.35	29.4	28.64	29.11	65,161,310
05/22/2012	29.69	29.88	29.5	29.76	39,476,150
05/21/2012	29.1	29.79	29.06	29.75	38,782,400
05/18/2012	29.79	29.81	29.17	29.27	56,191,890
05/17/2012	29.99	30.2084	29.71	29.72	48,480,250
05/16/2012	30.31	30.32	29.74	29.9	60,066,690
05/15/2012	30.64	30.795	30.15	30.21	61,820,300
05/14/2012	30.82	31.04	30.64	30.68	40,509,490
05/11/2012	30.69	31.54	30.69	31.16	43,458,930
05/10/2012	30.86	31.02	30.45	30.74	43,827,670
05/09/2012	30.19	30.83	30.1	30.76	50,283,770
05/08/2012	30.48	30.78	30.17	30.5	46,326,750
05/07/2012	30.7	30.86	30.57	30.65	48,637,160
05/04/2012	31.45	31.57	30.92	30.98	57,923,370
05/03/2012	31.88	31.9	31.61	31.76	31,410,400
05/02/2012	31.85	31.925	31.64	31.8	37,366,570
05/01/2012	32.05	32.335	31.95	32.01	43,827,240
04/30/2012	31.98	32.11	31.92	32.015	35,679,060
04/27/2012	32.12	32.22	31.88	31.98	41,033,200
04/26/2012	32.12	32.23	31.92	32.11	40,303,570
04/25/2012	31.92	32.32	31.87	32.2	62,495,310
04/24/2012	32.21	32.52	31.83	31.92	40,695,630
04/23/2012	32.31	32.5	32.03	32.12	61,392,050
04/20/2012	32.15	32.89	32.05	32.42	106,034,100
04/19/2012	31.13	31.68	30.94	31.01	54,443,110
04/18/2012	31.28	31.31	31.04	31.14	40,547,670
04/17/2012	31.27	31.61	31.2	31.44	34,110,490
04/16/2012	30.99	31.19	30.77	31.075	38,117,920
04/13/2012	30.89	31.16	30.72	30.81	39,728,710
04/12/2012	30.48	31.04	30.42	30.975	38,298,170
04/11/2012	30.43	30.53	30.23	30.345	43,012,690
04/10/2012	31.06	31.19	30.3	30.47	53,904,490
04/09/2012	31.22	31.4	30.97	31.1	30,967,330
04/05/2012	31.15	31.63	31.0501	31.52	51,122,950
04/04/2012	31.66	31.69	31.05	31.21	49,426,000
04/03/2012	32.16	32.19	31.66	31.94	42,714,150
04/02/2012	32.22	32.46	31.95	32.29	35,845,560
03/30/2012	32.4	32.41	32.04	32.255	31,749,240
03/29/2012	32.06	32.19	31.81	32.12	37,038,490
03/28/2012	32.52	32.7	32.04	32.19	41,344,050
03/27/2012	32.65	32.7	32.4	32.52	36,262,420
03/26/2012	32.19	32.61	32.155	32.59	36,737,130
03/23/2012	32.1	32.11	31.72	32.01	35,911,360
03/22/2012	31.81	32.09	31.79	31.995	31,749,220
03/21/2012	31.96	32.15	31.82	31.91	37,928,580
03/20/2012	32.1	32.15	31.74	31.99	41,536,270
03/19/2012	32.535	32.61	32.15	32.2	44,787,780
03/16/2012	32.91	32.95	32.5	32.6	65,611,780
03/15/2012	32.79	32.94	32.58	32.85	49,067,440
03/14/2012	32.53	32.88	32.49	32.77	41,983,630
03/13/2012	32.24	32.69	32.15	32.67	48,912,170
03/12/2012	31.97	32.2	31.82	32.04	34,072,670
03/09/2012	32.1	32.16	31.92	31.99	34,628,400
03/08/2012	32.04	32.21	31.9	32.01	36,745,270
03/07/2012	31.67	31.92	31.53	31.84	34,339,940
03/06/2012	31.54	31.98	31.49	31.555	51,829,250
03/05/2012	32.01	32.05	31.62	31.8	45,214,290
03/02/2012	32.31	32.44	32	32.075	47,306,820
03/01/2012	31.93	32.39	31.85	32.29	77,297,490
02/29/2012	31.885	32	31.61	31.74	59,312,740
02/28/2012	31.41	31.93	31.38	31.87	45,210,140
02/27/2012	31.24	31.5	31.1	31.35	34,460,260
02/24/2012	31.48	31.5	31.24	31.48	35,567,630
02/23/2012	31.2	31.59	31	31.37	35,026,760
02/22/2012	31.45	31.68	31.18	31.27	49,233,770
02/21/2012	31.18	31.61	31.15	31.44	50,826,910
02/17/2012	31.2	31.32	30.95	31.25	70,027,440
02/16/2012	30.31	31.55	30.3	31.285	94,670,540
02/15/2012	30.33	30.39	30.03	30.05	43,307,170
02/14/2012	30.33	30.46	29.85	30.25	59,641,900
02/13/2012	30.63	30.77	30.43	30.58	33,300,370
02/10/2012	30.64	30.8	30.36	30.495	44,690,870
02/09/2012	30.68	30.8	30.48	30.77	50,441,910
02/08/2012	30.26	30.67	30.22	30.66	49,652,740
02/07/2012	30.15	30.485	30.05	30.35	39,239,840
02/06/2012	30.04	30.22	29.97	30.2	28,000,280
02/03/2012	30.14	30.4	30.09	30.24	41,830,560
02/02/2012	29.9	30.17	29.71	29.95	52,198,560
02/01/2012	29.79	30.05	29.76	29.89	67,404,180
01/31/2012	29.66	29.7	29.23	29.53	50,728,330
01/30/2012	28.97	29.62	28.83	29.61	50,965,800
01/27/2012	29.45	29.53	29.17	29.23	44,184,880
01/26/2012	29.61	29.7	29.4	29.5	49,102,100
01/25/2012	29.07	29.65	29.07	29.56	59,214,930
01/24/2012	29.47	29.5703	29.18	29.34	51,652,980
01/23/2012	29.55	29.95	29.35	29.73	76,074,730
01/20/2012	28.82	29.74	28.75	29.71	165,832,000
01/19/2012	28.16	28.435	28.03	28.12	73,635,390
01/18/2012	28.31	28.4	27.97	28.23	64,831,080
01/17/2012	28.4	28.65	28.17	28.255	72,381,690
01/13/2012	27.93	28.25	27.79	28.25	60,148,480
01/12/2012	27.87	28.02	27.645	28	49,363,140
01/11/2012	27.43	27.98	27.37	27.72	65,567,410
01/10/2012	27.93	28.15	27.75	27.84	59,857,060
01/09/2012	28.05	28.1	27.72	27.74	59,696,070
01/06/2012	27.53	28.19	27.525	28.105	99,339,690
01/05/2012	27.38	27.728	27.29	27.68	55,953,390
01/04/2012	26.82	27.47	26.78	27.4	80,221,700
01/03/2012	26.55	26.96	26.39	26.765	64,697,880
12/30/2011	26	26.12	25.91	25.96	27,394,130
12/29/2011	25.95	26.05	25.86	26.02	22,483,110
12/28/2011	26.11	26.15	25.76	25.82	29,790,500
12/27/2011	25.96	26.14	25.93	26.04	21,273,360
12/23/2011	25.91	26.04	25.73	26.03	23,186,180
12/22/2011	25.82	25.86	25.475	25.81	35,779,480
12/21/2011	26.01	26.19	25.44	25.76	64,122,850
12/20/2011	25.86	26.1	25.81	26.025	60,731,540
12/19/2011	26.02	26.12	25.46	25.53	52,234,790
12/16/2011	25.67	26.17	25.63	26	101,271,900
12/15/2011	25.72	25.88	25.54	25.56	46,189,880
12/14/2011	25.72	25.86	25.57	25.59	47,675,400
12/13/2011	25.75	26.1	25.651	25.76	54,487,840
12/12/2011	25.41	25.57	25.29	25.51	38,822,720
12/09/2011	25.52	25.87	25.5	25.7	53,777,740
12/08/2011	25.48	25.72	25.37	25.4	60,490,950
12/07/2011	25.67	25.76	25.335	25.6	62,596,450
12/06/2011	25.81	25.87	25.61	25.66	46,146,340
12/05/2011	25.78	25.8	25.5	25.7	56,776,680
12/02/2011	25.59	25.62	25.16	25.22	52,290,250
12/01/2011	25.56	25.63	25.2	25.28	48,520,080
11/30/2011	25.37	25.585	25.14	25.58	81,159,430
11/29/2011	24.82	25.04	24.75	24.84	40,909,880
11/28/2011	24.94	24.97	24.69	24.87	46,734,550
11/25/2011	24.38	24.67	24.3	24.3	26,164,410
11/23/2011	24.61	24.79	24.47	24.47	49,090,820
11/22/2011	24.89	24.96	24.65	24.79	49,182,260
11/21/2011	25.24	25.25	24.9	25	61,841,830
11/18/2011	25.48	25.5	25.15	25.3	47,614,200
11/17/2011	26.01	26.04	25.44	25.54	70,886,490
11/16/2011	26.47	26.51	26.04	26.07	53,169,470
11/15/2011	26.56	26.94	26.4	26.74	43,864,190
11/14/2011	26.88	27	26.65	26.76	34,167,170
11/11/2011	26.58	27.075	26.57	26.91	37,885,110
11/10/2011	26.47	26.5	26.12	26.28	32,512,180
11/09/2011	26.59	26.75	26.06	26.2	62,849,220
11/08/2011	27.01	27.2	26.685	27.16	47,789,690
11/07/2011	26.21	26.82	26.13	26.8	42,526,780
11/04/2011	26.38	26.4	26	26.25	36,531,870
11/03/2011	26.24	26.585	25.98	26.53	64,207,280
11/02/2011	26.1	26.2	25.7	26.01	53,531,690
11/01/2011	26.19	26.32	25.86	25.99	61,163,340
10/31/2011	26.755	27	26.62	26.63	46,779,090
10/28/2011	27.14	27.19	26.79	26.98	57,701,820
10/27/2011	27.13	27.4	26.65	27.25	74,411,750
10/26/2011	27.03	27.06	26.1	26.59	63,002,810
10/25/2011	27.08	27.23	26.72	26.81	53,516,920
10/24/2011	27.06	27.4	27.04	27.19	56,854,910
10/21/2011	27.15	27.19	26.8	27.16	76,576,890
10/20/2011	27.26	27.34	26.4	27.04	76,113,050
10/19/2011	27.37	27.47	27.01	27.13	42,854,950
10/18/2011	26.94	27.4	26.8	27.31	52,451,930
10/17/2011	27.114	27.42	26.85	26.98	39,421,300
10/14/2011	27.31	27.5	27.02	27.27	50,916,360
10/13/2011	26.76	27.2	26.62	27.18	43,805,320
10/12/2011	27.18	27.31	26.9	26.96	52,469,560
10/11/2011	26.86	27.07	26.72	27	38,798,680
10/10/2011	26.58	26.97	26.47	26.94	41,793,500
10/07/2011	26.34	26.51	26.2	26.25	52,733,220
10/06/2011	25.9	26.4	25.7	26.34	55,063,230
10/05/2011	25.42	26.16	25.16	25.89	93,583,140
10/04/2011	24.3	25.39	24.26	25.34	83,441,940
10/03/2011	24.72	25.335	24.52	24.53	64,548,240
09/30/2011	25.2	25.5	24.88	24.89	54,050,290
09/29/2011	25.98	26.17	25.09	25.45	63,386,590
09/28/2011	25.93	26.37	25.51	25.575	60,726,190
09/27/2011	25.66	25.92	25.45	25.67	55,608,580
09/26/2011	25.19	25.52	24.73	25.44	50,986,130
09/23/2011	24.9	25.15	24.69	25.06	64,729,750
09/22/2011	25.3	25.65	24.6	25.06	96,200,000
09/21/2011	27.05	27.06	25.97	25.99	72,623,460
09/20/2011	27.31	27.5	26.93	26.98	48,878,120
09/19/2011	26.8	27.31	26.6	27.21	52,286,440
09/16/2011	27.05	27.27	26.83	27.12	88,680,600
09/15/2011	26.73	27.03	26.31	26.99	67,732,210
09/14/2011	26.17	26.8	25.89	26.5	66,680,870
09/13/2011	25.92	26.185	25.81	26.04	48,780,480
09/12/2011	25.44	25.93	25.27	25.89	55,026,830
09/09/2011	26	26.18	25.5	25.74	64,498,760
09/08/2011	26	26.66	25.95	26.22	65,786,640
09/07/2011	25.69	26	25.57	26	41,904,870
09/06/2011	25.2	25.59	25.11	25.51	54,917,960
09/02/2011	25.78	26	25.66	25.8	43,885,040
09/01/2011	26.46	26.86	26.21	26.21	60,499,990
08/31/2011	26.29	26.71	26.26	26.6	59,210,770
08/30/2011	25.73	26.43	25.7	26.23	57,296,350
08/29/2011	25.53	25.86	25.37	25.84	38,797,510
08/26/2011	24.51	25.34	24.42	25.25	71,936,420
08/25/2011	25.08	25.16	24.5	24.57	48,175,630
08/24/2011	24.65	24.93	24.42	24.9	45,280,970
08/23/2011	24.03	24.75	24.03	24.72	59,625,450
08/22/2011	24.42	24.49	23.79	23.98	54,591,310
08/19/2011	24.41	24.62	23.91	24.05	77,378,110
08/18/2011	24.57	25.09	24.03	24.67	105,664,600
08/17/2011	25.25	25.7	24.93	25.245	50,445,060
08/16/2011	25.215	25.59	25.05	25.35	54,201,770
08/15/2011	25.24	25.58	25.15	25.51	56,345,700
08/12/2011	25.13	25.335	24.65	25.1	64,769,020
08/11/2011	24.5	25.38	24.4	25.19	90,598,390
08/10/2011	24.95	25.09	24.1	24.2	127,522,900
08/09/2011	24.71	25.62	24.03	25.58	126,230,500
08/08/2011	25.02	25.6	24.39	24.48	133,983,600
08/05/2011	25.97	26.1	25.23	25.68	112,055,300
08/04/2011	26.53	26.87	25.93	25.94	92,860,790
08/03/2011	26.83	27	26.48	26.92	64,563,970
08/02/2011	26.98	27.45	26.76	26.8	63,807,980
08/01/2011	27.51	27.685	26.75	27.27	61,799,840
